source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
H24Info,,2019-12-25 12:28:13,"La Cour d’appel de Rabat s’est finalement prononcée sur la sordide affaire visant un père incestueux, le condamnant ainsi à 15 ans de prison ferme.",72,46,,1,1,3,21,38 commentaires,3685986031419379,/story.php?story_fbid=3685986031419379&id=590162471001766
H24Info,,2019-12-25 12:12:13,La cérémonie de funérailles du puissant général Ahmed Gaïd Salah a débuté mercredi avec l’arrivée de sa dépouille au Palais du peuple.,7,7,,,,,,1 commentaire,3685951344756181,/story.php?story_fbid=3685951344756181&id=590162471001766
H24Info,,2019-12-25 11:28:57,"Est-ce vraiment raisonnable de boycotter les produits chinois, au risque de se retrouver à l’âge de pierre?",32,22,9,1,,,,14 commentaires,3685859441432038,/story.php?story_fbid=3685859441432038&id=590162471001766
H24Info,,2019-12-25 10:56:31,Une équipe de secours a indiqué avoir réussi à évacuer au moins 13 survivants et les recherches se poursuivaient mercredi.,2,1,,,,1,,1 commentaire,3685791134772202,/story.php?story_fbid=3685791134772202&id=590162471001766
H24Info,,2019-12-25 10:25:09,"Elisabeth Borne, reste «totalement joignable et mobilisable», assure pourtant son cabinet.",63,46,14,1,,,2,28 commentaires,3685723011445681,/story.php?story_fbid=3685723011445681&id=590162471001766
H24Info,,2019-12-25 10:00:58,"Des dizaines de fidèles se sont rendus, mardi soir, à l’église Notre-dame de Lourdes à Casablanca, pour célébrer dans la joie et la communion la messe de Noël.",13,12,,1,,,,Commenter,3685667391451243,/story.php?story_fbid=3685667391451243&id=590162471001766
H24Info,,2019-12-25 09:48:25,"L’équipe qatarie montre sur son compte Twitter Mandzukic, 33 ans, en train de parapher un contrat, accompagné du commentaire en anglais « Bienvenue à Al-Duhail ».",10,8,2,,,,,1 commentaire,3685639141454068,/story.php?story_fbid=3685639141454068&id=590162471001766
H24Info,,2019-12-25 08:41:34,"Trente-cinq civils, dont 31 femmes, ont été tués mardi dans une attaque jihadiste à Arbinda.",10,6,,1,,3,,Commenter,3685498731468109,/story.php?story_fbid=3685498731468109&id=590162471001766
H24Info,,2019-12-25 08:36:04,Boeing a transmis lundi soir à la commission des Transports du Congrès américain de nouveaux documents préoccupants concernant la réponse de Boeing aux problèmes de sécurité entourant le 737 MAX.,7,6,,,1,,,Commenter,3685487274802588,/story.php?story_fbid=3685487274802588&id=590162471001766
H24Info,,2019-12-25 08:35:17,Voici les prévisions météorologiques pour la journée du mercredi 25 décembre.,3,3,,,,,,Commenter,3685485884802727,/story.php?story_fbid=3685485884802727&id=590162471001766
H24Info,,2019-12-24 23:23:49,L’actrice de 55 ans vient de passer à la coupe garçonne à l’occasion des fêtes de fin d’année. Bellissima !,52,34,2,14,1,,1,13 commentaires,3684313598253289,/story.php?story_fbid=3684313598253289&id=590162471001766
H24Info,,2019-12-24 21:26:02,"Deux voleurs à la tire qui, en Espagne, avaient dérobé un sac contenant plus de 3.000 euros ont eu la malchance de tomber sur un policier champion de course à pied qui les a rattrapés sans effort.",17,15,2,,,,,1 commentaire,3684081484943167,/story.php?story_fbid=3684081484943167&id=590162471001766
H24Info,,2019-12-24 20:40:54,Un manque de tolérance qui n’a pas manqué d’indigner les internautes.,635,288,148,12,20,13,154,605 commentaires,3683988338285815,/story.php?story_fbid=3683988338285815&id=590162471001766
H24Info,,2019-12-24 20:12:23,Le président américain Donald Trump a éludé mardi les questions sur la menace d’un tir de missile nord-coréen d’ici la fin de l’année.,6,5,,1,,,,Commenter,3683925531625429,/story.php?story_fbid=3683925531625429&id=590162471001766
H24Info,,2019-12-24 19:41:17,Objectif: valoriser les médicaments génériques produits localement.,6,3,,,1,,2,2 commentaires,3683856301632352,/story.php?story_fbid=3683856301632352&id=590162471001766
H24Info,,2019-12-24 19:15:29,"La station étant située à 400 kilomètres au-dessus de la Terre, elle confère aux astronautes «un point d’observation idéal afin de suivre le Père Noël dans son voyage autour du monde».",7,6,1,,,,,Commenter,3683795728305076,/story.php?story_fbid=3683795728305076&id=590162471001766
H24Info,,2019-12-24 18:26:53,Le binôme a tenu une rencontre d’information et de communication avec les opérateurs économiques et les membres de la section régionale de la Confédération.,7,7,,,,,,Commenter,3683678671650115,/story.php?story_fbid=3683678671650115&id=590162471001766
H24Info,,2019-12-24 17:56:44,"Tim Clark, 70 ans, avait rejoint Emirates en 1985, aux tout débuts de la compagnie aérienne, alors qu’elle ne comptait que deux avions en location.",17,13,1,1,2,,,Commenter,3683605738324075,/story.php?story_fbid=3683605738324075&id=590162471001766
H24Info,,2019-12-24 17:26:23,"L’actrice et mannequin américaine Ashley Benson a célébré son anniversaire, ce mercredi 18 décembre.",6,4,,2,,,,2 commentaires,3683524398332209,/story.php?story_fbid=3683524398332209&id=590162471001766
H24Info,,2019-12-24 17:01:56,L'Arabie saoudite a décidément bien changé depuis l'arrivée au pouvoir de Mohamed Ben Salmane.,272,135,58,6,37,12,24,85 commentaires,3683457398338909,/story.php?story_fbid=3683457398338909&id=590162471001766
H24Info,,2019-12-24 16:52:15,"Chaque fin d’année, les bonnes affaires sont à découvrir dans les showrooms de Scandinavian Auto Maroc.",42,40,,2,,,,Commenter,3683430411674941,/story.php?story_fbid=3683430411674941&id=590162471001766
H24Info,,2019-12-24 16:29:24,"Ce mardi, les autorités de Casablanca ont mené des fouilles et des perquisitions dans le tristement célèbre Souk de Jmiaa au cœur de Derb Sultan.",109,82,11,7,4,2,3,33 commentaires,3683369485014367,/story.php?story_fbid=3683369485014367&id=590162471001766
H24Info,,2019-12-24 15:55:18,"L’Espagne va lancer un appel d’offres international pour ce programme de 998 véhicules de combat, d’une valeur estimée à 4 milliards d’euros.",5,5,,,,,,2 commentaires,3683274705023845,/story.php?story_fbid=3683274705023845&id=590162471001766
H24Info,,2019-12-24 15:48:46,Grâce à des informations fournies par la DGST.,15,13,,1,1,,,Commenter,3683256285025687,/story.php?story_fbid=3683256285025687&id=590162471001766
H24Info,,2019-12-24 14:59:28,"Après avoir été hospitalisé, le rappeur marocain, French Montana, s’est confié sur les raisons de son malaise cardiaque.",171,77,66,3,15,7,3,47 commentaires,3683111395040176,/story.php?story_fbid=3683111395040176&id=590162471001766
H24Info,,2019-12-24 14:26:57,Les étudiants ont maintenu leur manifestation hebdomadaire -la 44e consécutive- malgré le deuil national de trois jours décrété à la suite de ce décès soudain du chef d’état-major de l’armée.,5,5,,,,,,Commenter,3683016091716373,/story.php?story_fbid=3683016091716373&id=590162471001766
H24Info,,2019-12-24 14:19:35,"Lors du Salon international du cigare, Mohamed Zahraoui de Habanos S.A s’en est pris à Cuba, affirmant que la société marocaine ne changera de nom que si ce pays cesse de financer le Polisario.",52,45,3,2,1,,1,10 commentaires,3682994191718563,/story.php?story_fbid=3682994191718563&id=590162471001766
H24Info,,2019-12-24 13:59:13,Mais quelle mouche a piqué Nahed Rachad?,304,109,127,8,6,5,49,152 commentaires,3682939668390682,/story.php?story_fbid=3682939668390682&id=590162471001766
H24Info,,2019-12-24 13:48:11,"Comme à l’accoutumée, notre diva nationale est tout bonnement divine!",259,191,8,58,,,2,59 commentaires,3682910265060289,/story.php?story_fbid=3682910265060289&id=590162471001766
H24Info,,2019-12-24 13:15:24,C'est ce qu'a annoncé son patron Jean-Pierre Farandou.,8,7,1,,,,,2 commentaires,3682824451735537,/story.php?story_fbid=3682824451735537&id=590162471001766
H24Info,,2019-12-24 12:46:59,En cause: la saturation de la décharge d'Oum Azza où 350.000 tonnes de résidus de liquides toxiques attendent d'être évacués.,181,81,1,1,20,9,69,25 commentaires,3682757855075530,/story.php?story_fbid=3682757855075530&id=590162471001766
H24Info,,2019-12-24 12:27:52,Les comptes de messagerie de plusieurs fonctionnaires du ministère de la famille et de la solidarité ont été piratés!,6,4,1,,1,,,Commenter,3682714261746556,/story.php?story_fbid=3682714261746556&id=590162471001766
H24Info,,2019-12-24 12:02:39,Une vidéo de la make-up artiste Firdaous Yousfi a fait le tour des réseaux sociaux et a suscité une forte indignation.,509,259,8,6,19,34,183,123 commentaires,3682660755085240,/story.php?story_fbid=3682660755085240&id=590162471001766
H24Info,,2019-12-24 11:38:23,"Critique du régime saoudien après en avoir été proche, le journaliste a été étranglé et son corps découpé en morceaux par une équipe de 15 hommes venus de Ryad.",4,4,,,,,,Commenter,3682607381757244,/story.php?story_fbid=3682607381757244&id=590162471001766
H24Info,,2019-12-24 11:06:12,"Originale, la Juve en version arabe.",463,386,13,53,11,,,28 commentaires,3682539055097410,/story.php?story_fbid=3682539055097410&id=590162471001766
H24Info,,2019-12-24 10:51:46,"Après l’évasion spectaculaire de son frère de la prison de Bruges à l’aide d’un hélicoptère en 2009, Oualid Sekkaki a réussi à son tour son coup.",35,21,7,,6,1,,8 commentaires,3682510205100295,/story.php?story_fbid=3682510205100295&id=590162471001766
H24Info,,2019-12-24 10:09:00,En cause: des soupçons de malversations concernant la gestion de son budget annuel évalué à plus 200 millions de dirhams.,6,6,,,,,,Commenter,3682427821775200,/story.php?story_fbid=3682427821775200&id=590162471001766
H24Info,,2019-12-24 09:38:58,Cette nouvelle liaison  permettra de relier directement et pour la première fois le Maroc à la Chine en 13h avec des Boeing 787-9 Dreamliner qui peuvent transporter 302 passagers.,81,69,1,3,,,8,18 commentaires,3682371515114164,/story.php?story_fbid=3682371515114164&id=590162471001766
H24Info,,2019-12-24 08:45:50,"A dix mois de l’élection présidentielle d’octobre 2020, M. Soro était vu comme un challenger sérieux et son retour au pays prévu, après six mois d’absence, était très attendu par ses partisans pour lancer sa campagne électorale.",10,8,,,1,,1,Commenter,3682269621791020,/story.php?story_fbid=3682269621791020&id=590162471001766
H24Info,,2019-12-24 08:36:22,Le Gala diplomatique de bienfaisance vise une collecte de fonds pour contribuer à l’effort de l’action sociale au Maroc à travers le financement de nombreux projets associatifs.,15,15,,,,,,1 commentaire,3682253148459334,/story.php?story_fbid=3682253148459334&id=590162471001766
H24Info,,2019-12-24 08:28:27,Les prévisions du jour,1,1,,,,,,Commenter,3682237965127519,/story.php?story_fbid=3682237965127519&id=590162471001766
H24Info,,2019-12-23 21:03:36,"Récit de la dégringolade de Dennis Muilenburg, qui a quitté ses fonctions aujourd'hui.",12,9,,2,1,,,2 commentaires,3680927051925277,/story.php?story_fbid=3680927051925277&id=590162471001766
H24Info,,2019-12-23 20:34:46,"Des observateurs militaires de l'ONU ont effectué ""une brève visite"" au congrès du Polisario.",9,7,1,1,,,,2 commentaires,3680868271931155,/story.php?story_fbid=3680868271931155&id=590162471001766
H24Info,,2019-12-23 20:03:08,Il s'était échappé des abattoirs.,22,13,6,1,1,1,,14 commentaires,3680800298604619,/story.php?story_fbid=3680800298604619&id=590162471001766
H24Info,,2019-12-23 19:17:06,"Selon le Kremlin, cette loi est censée protéger le segment russe de l’internet en cas de déconnexion des grands serveurs mondiaux situés en Europe et aux Etats-Unis.",6,5,,,1,,,Commenter,3680697425281573,/story.php?story_fbid=3680697425281573&id=590162471001766
H24Info,,2019-12-23 18:47:57,Un litige oppose la marque marocaine à un opérateur cubain portant le même nom.,69,58,10,,1,,,7 commentaires,3680628851955097,/story.php?story_fbid=3680628851955097&id=590162471001766
H24Info,,2019-12-23 18:18:17,L'ancien gardien de but est sollicité par la direction technique nationale de la FRMF.,10,10,,,,,,4 commentaires,3680556828628966,/story.php?story_fbid=3680556828628966&id=590162471001766
H24Info,,2019-12-23 17:51:06,L'objectif serait de «suivre les évolutions constatées dans le domaine des sciences et technologies modernes et de pouvoir les utiliser au service de la justice et des investigations criminelles»,5,5,,,,,,Commenter,3680491055302210,/story.php?story_fbid=3680491055302210&id=590162471001766
H24Info,,2019-12-23 17:20:51,Une série fortement inspirée du réseau criminel géré par des Maroco-néerlandais.,10,10,,,,,,1 commentaire,3680415945309721,/story.php?story_fbid=3680415945309721&id=590162471001766
H24Info,,2019-12-23 16:55:14,"«Nous avons été surpris par le verdict en première instance (prononcé en mars), nous le sommes de nouveau»",4,4,,,,,,Commenter,3680351111982871,/story.php?story_fbid=3680351111982871&id=590162471001766
H24Info,,2019-12-23 16:16:02,Le texte n'a pas reçu l'adhésion d'une grande partie des membres du groupe parlementaire l'ayant proposé.,5,5,,,,,,1 commentaire,3680251418659507,/story.php?story_fbid=3680251418659507&id=590162471001766
H24Info,,2019-12-23 15:45:31,Les débarquements de produits de la pêche ont évolué de 6% en quantité en 2019.,5,5,,,,,,Commenter,3680167765334539,/story.php?story_fbid=3680167765334539&id=590162471001766
H24Info,,2019-12-23 15:13:52,"La FRMF lui reproche ses erreurs ""catastrophiques"" lors du match OCK-Berrechid.",173,110,41,10,6,2,4,80 commentaires,3680082658676383,/story.php?story_fbid=3680082658676383&id=590162471001766
H24Info,,2019-12-23 15:11:04,Vite réservez votre essai gratuit sur ➡ http://h24info.ma/jeep/,118,108,,10,,,,3 commentaires,3680074858677163,/story.php?story_fbid=3680074858677163&id=590162471001766
H24Info,,2019-12-23 14:56:43,L’année qui s’écoule a été chargée pour la Direction générale de la sûreté nationale.,9,9,,,,,,17 commentaires,3680035635347752,/story.php?story_fbid=3680035635347752&id=590162471001766
H24Info,,2019-12-23 14:26:21,Un quotidien allemand a révélé que les renseignements allemands n’avaient pas pris au sérieux des informations d’une haute pertinence délivrées par les services marocains à propos de l’attentat de Berlin de 2016.,89,71,7,1,5,4,1,12 commentaires,3679954382022544,/story.php?story_fbid=3679954382022544&id=590162471001766
H24Info,,2019-12-23 14:04:54,La désobéissance civile est décrétée.,4,4,,,,,,Commenter,3679896655361650,/story.php?story_fbid=3679896655361650&id=590162471001766
H24Info,,2019-12-23 13:32:01,"De la brosse Tazi à la ferraka, tour d'horizon de ces objets qui font le charme du pays.",14,14,,,,,,6 commentaires,3679819068702742,/story.php?story_fbid=3679819068702742&id=590162471001766
H24Info,,2019-12-23 12:56:42,"Deux des principaux suspects ont été disculpés, a annoncé lundi le procureur général d’Arabie saoudite.",12,6,6,,,,,1 commentaire,3679737385377577,/story.php?story_fbid=3679737385377577&id=590162471001766
H24Info,,2019-12-23 12:28:14,Le tribunal de première instance de Meknès a condamné un jeune lycéen à trois ans de prison pour une publication sur les réseaux sociaux reprenant la chanson «3acha cha3b».,311,91,3,4,62,20,131,111 commentaires,3679672385384077,/story.php?story_fbid=3679672385384077&id=590162471001766
H24Info,,2019-12-23 11:55:53,Le parlement marocain a décidé de reporter l’adoption des deux projets de loi visant à établir la compétence juridique du Maroc sur l’ensemble de son espace maritime.,14,12,1,,1,,,2 commentaires,3679595992058383,/story.php?story_fbid=3679595992058383&id=590162471001766
